Comment,Designator,Footprint,LCSC
"47u LKMD0901K470MF","C1,C11,C13,C15,C17,C24,C31,C32,C33,C34,C35,C36","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"4.7u","C22","Capacitor_SMD:C_0805_2012Metric","C1779"
"100u || 470u 25V LKME0901E471MF","C25","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"470u 25V LKME0901E471MF","C26,C38","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"LKML1401K221MF","C27,C28,C29,C30","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm",""
"47pF","C37","Capacitor_SMD:C_0603_1608Metric","C1671"
"10nF","C39","Capacitor_SMD:C_0603_1608Metric","C57112"
"1u","C40,C42,C76","Capacitor_SMD:C_0805_2012Metric","C28323"
"4.7nF","C41","Capacitor_SMD:C_0805_2012Metric","C53987"
"2.2u 100V","C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C64,C65,C66,C67,C68,C69","Capacitor_SMD:C_1206_3216Metric",""
"100nF 100V","C61","Capacitor_SMD:C_0603_1608Metric","C113803"
"2.2u 100V","C71,C74","Capacitor_SMD:C_1210_3225Metric","C76685"
"2.2nF","C72,C73","Capacitor_SMD:C_0603_1608Metric","C1604"
"220u25V LKMD0901E221MF","C8,C9,C12,C14,C16,C18","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"100nF","C2,C3,C4,C5,C6,C7,C10,C19,C20,C21,C23,C43,C44,C45,C60,C62,C63,C70,C75,C77,C78,C79,C80,C81,C82,C83,C84","Capacitor_SMD:C_0603_1608Metric","C14663"
"CDSOD323","D12","Diode_SMD:D_SOD-323","C127526"
"PESD15VL2BT,215","D17","Package_TO_SOT_SMD:SOT-23","C38838"
"1N4148W","D0AL1,D1,D0AL2,D0AL3,D3,D0AL4,D4,D5,D6,D7,D8,D9,D10,D1AR1,D11","Diode_SMD:D_SOD-123","C81598"
"LED","D2,D13,D14,D15,D16,D29,D30,D31,D32,D33,D34","LED_SMD:LED_0603_1608Metric","C2290"
"B5819W","D18,D20","Diode_SMD:D_SOD-123","C8598"
"51V TVS C310059","D21","Diode_SMD:D_SMC","C10374"
"15V C78409","D19,D22,D35,D36,D37,D38,D39","Diode_SMD:D_SMB","C78409"
"2A permanent fuse","F1","Fuse:Fuse_1206_3216Metric","C182310"
"Conn_01x05_Male","HALL_L1,HALL_R1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x01_Male","J1,J2,J3,J5,J6,J7,J17","Connector_Pin:Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork",""
" UART_R1","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x01","J11,J12,J13,J14","MountingHole:MountingHole_4mm_Pad_Via",""
"-BATT","J15","MountingHole:MountingHole_2.7mm_M2.5_Pad",""
"+BATT","J16","MountingHole:MountingHole_2.7mm_M2.5_Pad",""
"Conn_01x04_Male","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x05","J8","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
" UART_L1","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"SWRB1207S-101MT","L1","Inductor_SMD:L_Wuerth_HCM-1240","C169378"
"Logo_Open_Hardware_Small","LOGO1","",""
"FS1212 #Rastermaß 6.5","LS1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"Net-Tie_2","NT1,NT2","NetTie:NetTie-2_SMD_Pad2.0mm",""
"MMBT5551","Q6","Package_TO_SOT_SMD:SOT-23","C2145"
"0.007 2512","R0NL1,R0NL2,R0N1L1,R0N1L2","Resistor_SMD:R_2512_6332Metric","C62405"
"124k","R13","Resistor_SMD:R_0603_1608Metric","C22788"
"2.2k","R11,R12,R20,R25,R30,R44,R16L1,R16L2,R16L3,R16L4,R17L1,R17L2,R17L3,R17L4,R18L1,R18L2,R18L3,R18L4","Resistor_SMD:R_0603_1608Metric","C4190"
"3.3k","R19L1,R19L2,R20L1,R20L2,R21L1,R21L2","Resistor_SMD:R_0603_1608Metric","C22978"
"20k","R1,R2,R4,R6,R7,R23,R24,R29","Resistor_SMD:R_0603_1608Metric","C4184"
"100","R35,R36,R37,R38","Resistor_SMD:R_0603_1608Metric","C22775"
"220k","R8,R9,R22,R27,R37R1,R37L1","Resistor_SMD:R_0603_1608Metric","C22961"
"576k","R39","Resistor_SMD:R_0603_1608Metric","C23207"
"10k","R19,R43,R38L1,R38R1,R39R1,R39L1","Resistor_SMD:R_0603_1608Metric","C25804"
"49.9k","R40","Resistor_SMD:R_0603_1608Metric","C23184"
"1k","R3,R5,R26,R31,R46,R47,R52,R55,R59,R62,R65,R68,R71,R72,R73,R74,R75,R76,R77,R82,R40R1,R40L1","Resistor_SMD:R_0603_1608Metric","C21190"
"100k","R41","Resistor_SMD:R_0603_1608Metric","C25803"
"47k","R42","Resistor_SMD:R_0603_1608Metric","C25819"
