Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","100nF","C_0603_1608Metric",70.550000,-94.500000,180.000000,top
"C3","100nF","C_0603_1608Metric",76.090000,-57.240000,90.000000,top
"C4","100nF","C_0603_1608Metric",58.600000,-75.900000,270.000000,top
"C5","100nF","C_0603_1608Metric",89.360000,-58.210000,90.000000,top
"C6","100nF","C_0603_1608Metric",84.500000,-68.000000,180.000000,top
"C7","100nF","C_0603_1608Metric",95.250000,-53.950000,270.000000,top
"C10","100nF","C_0603_1608Metric",49.850000,-53.350000,90.000000,top
"C19","100nF","C_0603_1608Metric",75.150000,-72.200000,270.000000,top
"C20","100nF","C_0603_1608Metric",63.172500,-67.660000,0.000000,top
"C21","100nF","C_0603_1608Metric",70.150000,-84.150000,180.000000,top
"C22","4.7u","C_0805_2012Metric",63.190000,-65.820000,0.000000,top
"C23","100nF","C_0603_1608Metric",63.752500,-84.010000,180.000000,top
"C37","47pF","C_0603_1608Metric",65.024000,-52.578000,0.000000,top
"C39","10nF","C_0603_1608Metric",59.100000,-78.900000,270.000000,top
"C40","1u","C_0805_2012Metric",57.300000,-79.300000,270.000000,top
"C41","4.7nF","C_0805_2012Metric",91.070000,-82.610000,180.000000,top
"C42","1u","C_0805_2012Metric",95.030000,-80.570000,90.000000,top
"C43","100nF","C_0603_1608Metric",83.250000,-77.250000,270.000000,top
"C44","100nF","C_0603_1608Metric",85.287500,-69.500000,0.000000,top
"C45","100nF","C_0603_1608Metric",86.280000,-81.220000,270.000000,top
"C60","100nF","C_0603_1608Metric",67.500000,-94.500000,0.000000,top
"C61","100nF 100V","C_0603_1608Metric",61.214000,-41.148000,0.000000,top
"C62","100nF","C_0603_1608Metric",61.468000,-52.832000,90.000000,top
"C63","100nF","C_0603_1608Metric",76.800000,-61.200000,180.000000,top
"C70","100nF","C_0603_1608Metric",55.400000,-73.800000,270.000000,top
"C71","2.2u 100V","C_1210_3225Metric",60.452000,-39.116000,0.000000,top
"C72","2.2nF","C_0603_1608Metric",61.976000,-50.292000,180.000000,top
"C73","2.2nF","C_0603_1608Metric",67.310000,-51.816000,90.000000,top
"C74","2.2u 100V","C_1210_3225Metric",71.882000,-56.400000,0.000000,top
"C75","100nF","C_0603_1608Metric",54.000000,-68.500000,0.000000,top
"C76","1u","C_0805_2012Metric",56.000000,-70.250000,0.000000,top
"C77","100nF","C_0603_1608Metric",90.500000,-85.500000,180.000000,top
"C78","100nF","C_0603_1608Metric",93.000000,-92.250000,270.000000,top
"C79","100nF","C_0603_1608Metric",87.500000,-85.500000,180.000000,top
"C80","100nF","C_0603_1608Metric",85.000000,-90.750000,180.000000,top
"C81","100nF","C_0603_1608Metric",85.000000,-89.250000,180.000000,top
"C82","100nF","C_0603_1608Metric",68.000000,-33.575000,180.000000,top
"C83","100nF","C_0603_1608Metric",71.628000,-33.825000,0.000000,top
"C84","100nF","C_0603_1608Metric",49.400000,-95.000000,270.000000,top
"D0AL1","1N4148W","D_SOD-123",69.400000,-90.150000,0.000000,top
"D0AL2","1N4148W","D_SOD-123",69.400000,-92.550000,0.000000,top
"D0AL3","1N4148W","D_SOD-123",95.000000,-93.400000,90.000000,top
"D0AL4","1N4148W","D_SOD-123",45.200000,-81.300000,180.000000,top
"D1","1N4148W","D_SOD-123",102.500000,-83.000000,180.000000,top
"D1AR1","1N4148W","D_SOD-123",50.500000,-86.000000,0.000000,top
"D2","LED","LED_0603_1608Metric",95.250000,-89.250000,270.000000,top
"D3","1N4148W","D_SOD-123",93.650000,-36.650000,270.000000,top
"D4","1N4148W","D_SOD-123",46.400000,-38.550000,270.000000,top
"D5","1N4148W","D_SOD-123",45.800000,-60.950000,0.000000,top
"D6","1N4148W","D_SOD-123",97.450000,-50.000000,90.000000,top
"D7","1N4148W","D_SOD-123",102.500000,-57.000000,180.000000,top
"D8","1N4148W","D_SOD-123",102.500000,-31.000000,180.000000,top
"D9","1N4148W","D_SOD-123",37.500000,-88.500000,0.000000,top
"D10","1N4148W","D_SOD-123",37.500000,-63.000000,0.000000,top
"D11","1N4148W","D_SOD-123",37.500000,-37.000000,0.000000,top
"D12","CDSOD323","D_SOD-323",51.000000,-95.100000,270.000000,top
"D13","LED","LED_0603_1608Metric",48.525000,-30.450000,180.000000,top
"D14","LED","LED_0603_1608Metric",48.525000,-31.950000,180.000000,top
"D15","LED","LED_0603_1608Metric",48.525000,-33.450000,180.000000,top
"D16","LED","LED_0603_1608Metric",48.525000,-34.950000,180.000000,top
"D17","PESD15VL2BT,215","SOT-23",91.080000,-79.760000,0.000000,top
"D18","B5819W","D_SOD-123",90.440000,-73.950000,90.000000,top
"D19","15V C78409","D_SMB",93.700000,-74.500000,90.000000,top
"D20","B5819W","D_SOD-123",85.350000,-64.610000,90.000000,top
"D21","51V TVS C310059","D_SMC",52.880000,-45.370000,270.000000,top
"D22","15V C78409","D_SMB",72.450000,-52.640000,0.000000,top
"D29","LED","LED_0603_1608Metric",81.500000,-91.300000,90.000000,top
"D30","LED","LED_0603_1608Metric",58.587500,-91.312500,90.000000,top
"D31","LED","LED_0603_1608Metric",78.300000,-91.300000,90.000000,top
"D32","LED","LED_0603_1608Metric",61.800000,-91.300000,90.000000,top
"D33","LED","LED_0603_1608Metric",75.100000,-91.300000,90.000000,top
"D34","LED","LED_0603_1608Metric",65.000000,-91.300000,90.000000,top
"D35","15V C78409","D_SMB",106.750000,-74.250000,0.000000,top
"D36","15V C78409","D_SMB",106.172000,-48.768000,0.000000,top
"D37","15V C78409","D_SMB",38.900000,-75.800000,0.000000,top
"D38","15V C78409","D_SMB",38.700000,-49.500000,0.000000,top
"D39","15V C78409","D_SMB",79.100000,-32.200000,225.000000,top
"F1","2A permanent fuse","Fuse_1206_3216Metric",50.500000,-38.200000,90.000000,top
"L1","SWRB1207S-101MT","L_Wuerth_HCM-1240",70.070000,-43.930000,0.000000,top
"Q6","MMBT5551","SOT-23",51.500000,-92.000000,180.000000,top
"R0N1L1","0.007 2512","R_2512_6332Metric",107.930000,-18.890000,180.000000,top
"R0N1L2","0.007 2512","R_2512_6332Metric",32.380000,-19.000000,0.000000,top
"R0NL1","0.007 2512","R_2512_6332Metric",107.930000,-14.000000,180.000000,top
"R0NL2","0.007 2512","R_2512_6332Metric",32.380000,-14.110000,0.000000,top
"R1","20k","R_0603_1608Metric",46.300000,-63.850000,90.000000,top
"R2","20k","R_0603_1608Metric",97.050000,-30.950000,180.000000,top
"R3","1k","R_0603_1608Metric",97.050000,-29.300000,180.000000,top
"R4","20k","R_0603_1608Metric",100.212500,-50.000000,180.000000,top
"R5","1k","R_0603_1608Metric",100.200000,-51.550000,180.000000,top
"R6","20k","R_0603_1608Metric",94.650000,-31.750000,270.000000,top
"R7","20k","R_0603_1608Metric",100.200000,-48.400000,180.000000,top
"R8","220k","R_0603_1608Metric",89.650000,-53.962500,270.000000,top
"R9","220k","R_0603_1608Metric",91.350000,-53.950000,270.000000,top
"R10","4.7","R_1206_3216Metric",114.000000,-76.000000,180.000000,top
"R11","2.2k","R_0603_1608Metric",95.000000,-43.900000,180.000000,top
"R12","2.2k","R_0603_1608Metric",93.650000,-53.987500,270.000000,top
"R13","124k","R_0603_1608Metric",57.150000,-43.688000,270.000000,top
"R14","4.7","R_1206_3216Metric",108.204000,-67.000000,180.000000,top
"R15","4.7","R_1206_3216Metric",114.000000,-51.000000,180.000000,top
"R16","4.7","R_1206_3216Metric",108.100000,-41.000000,180.000000,top
"R16L1","2.2k","R_0603_1608Metric",81.500000,-94.500000,270.000000,top
"R16L2","2.2k","R_0603_1608Metric",58.600000,-94.500000,270.000000,top
"R16L3","2.2k","R_0603_1608Metric",79.900000,-91.300000,270.000000,top
"R16L4","2.2k","R_0603_1608Metric",57.000000,-91.300000,270.000000,top
"R17","4.7","R_1206_3216Metric",114.000000,-25.000000,180.000000,top
"R17L1","2.2k","R_0603_1608Metric",78.300000,-94.500000,270.000000,top
"R17L2","2.2k","R_0603_1608Metric",61.800000,-94.500000,270.000000,top
"R17L3","2.2k","R_0603_1608Metric",76.700000,-91.300000,270.000000,top
"R17L4","2.2k","R_0603_1608Metric",60.200000,-91.300000,270.000000,top
"R18","4.7","R_1206_3216Metric",32.000000,-79.000000,0.000000,top
"R18L1","2.2k","R_0603_1608Metric",75.100000,-94.500000,270.000000,top
"R18L2","2.2k","R_0603_1608Metric",65.000000,-94.500000,270.000000,top
"R18L3","2.2k","R_0603_1608Metric",73.500000,-91.300000,270.000000,top
"R18L4","2.2k","R_0603_1608Metric",63.400000,-91.300000,270.000000,top
"R19","10k","R_0603_1608Metric",56.250000,-76.000000,0.000000,top
"R19L1","3.3k","R_0603_1608Metric",73.500000,-94.500000,90.000000,top
"R19L2","3.3k","R_0603_1608Metric",63.400000,-94.500000,90.000000,top
"R20","2.2k","R_0603_1608Metric",93.750000,-89.250000,270.000000,top
"R20L1","3.3k","R_0603_1608Metric",76.700000,-94.500000,90.000000,top
"R20L2","3.3k","R_0603_1608Metric",60.200000,-94.500000,90.000000,top
"R21","4.7","R_1206_3216Metric",25.500000,-95.500000,0.000000,top
"R21L1","3.3k","R_0603_1608Metric",79.900000,-94.500000,90.000000,top
"R21L2","3.3k","R_0603_1608Metric",57.000000,-94.500000,90.000000,top
"R22","220k","R_0603_1608Metric",46.550000,-42.900000,270.000000,top
"R23","20k","R_0603_1608Metric",44.400000,-40.750000,270.000000,top
"R24","20k","R_0603_1608Metric",43.650000,-38.450000,0.000000,top
"R25","2.2k","R_0603_1608Metric",47.200000,-47.050000,180.000000,top
"R26","1k","R_0603_1608Metric",43.650000,-36.900000,0.000000,top
"R27","220k","R_0603_1608Metric",48.350000,-57.550000,90.000000,top
"R28","4.7","R_1206_3216Metric",32.000000,-53.000000,0.000000,top
"R29","20k","R_0603_1608Metric",43.900000,-64.600000,0.000000,top
"R30","2.2k","R_0603_1608Metric",45.900000,-56.500000,180.000000,top
"R31","1k","R_0603_1608Metric",43.900000,-63.000000,0.000000,top
"R32","4.7","R_1206_3216Metric",26.000000,-69.500000,0.000000,top
"R33","4.7","R_1206_3216Metric",32.000000,-27.000000,0.000000,top
"R34","4.7","R_1206_3216Metric",25.500000,-43.500000,0.000000,top
"R35","100","R_0603_1608Metric",45.000000,-95.000000,270.000000,top
"R36","100","R_0603_1608Metric",91.750000,-95.500000,0.000000,top
"R37","100","R_0603_1608Metric",46.500000,-95.000000,270.000000,top
"R37L1","220k","R_0603_1608Metric",71.250000,-35.875000,90.000000,top
"R37R1","220k","R_0603_1608Metric",68.775000,-35.887500,90.000000,top
"R38","100","R_0603_1608Metric",88.500000,-95.500000,0.000000,top
"R38L1","10k","R_0603_1608Metric",78.000000,-28.000000,0.000000,top
"R38R1","10k","R_0603_1608Metric",62.050000,-27.925000,180.000000,top
"R39","576k","R_0603_1608Metric",59.794000,-52.832000,90.000000,top
"R39L1","10k","R_0603_1608Metric",74.575000,-32.450000,90.000000,top
"R39R1","10k","R_0603_1608Metric",65.025000,-31.250000,90.000000,top
"R40","49.9k","R_0603_1608Metric",58.094000,-52.807000,90.000000,top
