Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,LKML1401K221MF,CP_Radial_D12.5mm_P5.00mm,82.69,-19.887918,90.0,top
C6,LKML1401K221MF,CP_Radial_D12.5mm_P5.00mm,96.74,-19.887918,90.0,top
C11,LKML1401K221MF,CP_Radial_D12.5mm_P5.00mm,43.19,-19.987918,90.0,top
C14,LKML1401K221MF,CP_Radial_D12.5mm_P5.00mm,57.24,-19.987918,90.0,top
C19,100nF,C_0603_1608Metric,83.6,-77.4,-90.0,top
C20,100nF,C_0603_1608Metric,85.2875,-69.5,0.0,top
C21,100nF,C_0603_1608Metric,83.6,-80.5,-90.0,top
C22,100nF,C_0603_1608Metric,67.5,-94.5,0.0,top
C23,100nF,C_0603_1608Metric,70.55,-94.5,180.0,top
C24,100nF,C_0603_1608Metric,81.0,-92.4,0.0,top
C25,100nF,C_0603_1608Metric,56.1,-92.3,180.0,top
C26,100nF,C_0603_1608Metric,77.1,-92.4,0.0,top
C27,100nF,C_0603_1608Metric,59.7,-92.3,180.0,top
C28,100nF,C_0603_1608Metric,49.4,-95.0,-90.0,top
C29,100nF,C_0603_1608Metric,73.1,-92.4,180.0,top
C30,100nF,C_0603_1608Metric,65.0,-92.4,0.0,top
C31,1u,C_0805_2012Metric,85.8,-78.8,90.0,top
C32,100nF,C_0603_1608Metric,71.0,-31.9,90.0,top
C33,100nF,C_0603_1608Metric,68.65,-31.9,90.0,top
C34,100nF,C_0603_1608Metric,71.0,-37.8,-90.0,top
C35,100nF,C_0603_1608Metric,68.65,-37.8,-90.0,top
C36,100nF,C_0603_1608Metric,73.4,-39.3,90.0,top
C37,100nF,C_0603_1608Metric,64.3,-38.5,0.0,top
C38,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,101.0,-42.25,-90.0,top
C39,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,114.25,-86.0,180.0,top
C41,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,123.25,-60.0,180.0,top
C42,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,101.0,-94.75,-90.0,top
C43,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,114.25,-60.0,180.0,top
C45,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,123.25,-86.0,180.0,top
C46,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,39.0,-68.75,-90.0,top
C47,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,114.25,-34.0,180.0,top
C49,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,123.25,-34.0,180.0,top
C50,100nF,C_0603_1608Metric,96.1,-55.2,-90.0,top
C51,100nF,C_0603_1608Metric,55.4,-73.8,-90.0,top
C52,100nF,C_0603_1608Metric,58.6,-75.9,-90.0,top
C53,100nF,C_0603_1608Metric,63.7525,-84.01,180.0,top
C54,100nF,C_0603_1608Metric,70.15,-84.15,180.0,top
C55,100nF,C_0603_1608Metric,75.15,-72.2,-90.0,top
C56,100nF,C_0603_1608Metric,62.6625,-67.9,0.0,top
C57,4.7u,C_0805_2012Metric,63.15,-66.2,0.0,top
C58,10nF,C_0603_1608Metric,59.1,-78.9,-90.0,top
C59,1u,C_0805_2012Metric,57.3,-79.3,-90.0,top
C60,100nF,C_0603_1608Metric,54.0,-68.5,0.0,top
C61,1u,C_0805_2012Metric,56.0,-70.25,0.0,top
C62,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,39.0,-42.75,-90.0,top
C63,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,25.75,-86.0,0.0,top
C65,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,16.75,-34.0,0.0,top
C66,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,101.59,-67.59,-90.0,top
C67,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,25.75,-60.0,0.0,top
C69,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,16.75,-86.0,0.0,top
C70,220u25V LKMD0901E221MF,CP_Radial_D8.0mm_P3.50mm_mid,35.9,-95.7,-90.0,top
C71,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,25.75,-34.0,0.0,top
C73,47u LKMD0901K470MF,CP_Radial_D8.0mm_P3.50mm_mid,16.75,-60.0,0.0,top
C74,100nF,C_0603_1608Metric,49.85,-53.35,90.0,top
C75,2.2u 100V,C_1210_3225Metric,64.35,-43.15,-90.0,top
C76,100nF 100V,C_0603_1608Metric,61.95,-43.2,-90.0,top
C77,100nF,C_0603_1608Metric,76.09,-57.24,90.0,top
C78,470u 25V LKME0901E471MF,CP_Radial_D10.0mm_P5.00mm_mid,88.7,-30.2,90.0,top
C79,100nF,C_0603_1608Metric,89.25,-59.0,90.0,top
C80,2.2u 100V,C_1210_3225Metric,50.8,-61.15,0.0,top
C81,100nF,C_0603_1608Metric,61.468,-52.832,90.0,top
C82,100nF,C_0603_1608Metric,76.8,-61.2,180.0,top
C83,470u 25V LKME0901E471MF,CP_Radial_D10.0mm_P5.00mm_mid,84.7,-40.1,0.0,top
C84,100nF,C_0603_1608Metric,84.5,-68.0,180.0,top
C85,470u 25V LKME0901E471MF,CP_Radial_D10.0mm_P5.00mm_mid,91.9,-65.05,0.0,top
C86,4.7u,C_0805_2012Metric,71.65,-41.55,-90.0,top
C87,4.7u,C_0805_2012Metric,78.35,-39.65,-90.0,top
C88,100nF,C_0603_1608Metric,75.65,-40.1,180.0,top
C89,100nF,C_0603_1608Metric,28.05,-79.35,-90.0,top
C90,100nF,C_0603_1608Metric,111.95,-67.2,90.0,top
C91,100nF,C_0603_1608Metric,59.0,-53.45,180.0,top
C92,100nF,C_0603_1608Metric,55.1,-54.875,90.0,top
D1,1N4148W,D_SOD-123,69.4,-92.55,0.0,top
D2,1N4148W,D_SOD-123,69.4,-90.15,0.0,top
D3,1N4148W,D_SOD-123,94.0,-92.5,0.0,top
D4,1N4148W,D_SOD-123,45.2,-81.3,180.0,top
D5,LED,LED_0603_1608Metric,81.5,-90.3,90.0,top
D6,LED,LED_0603_1608Metric,58.5875,-90.3125,90.0,top
