Comment,Designator,Footprint,LCSC,Quantity
470u 25V LKME0901E471MF,"C78,C83,C85",CP_Radial_D10.0mm_P5.00mm_mid,C105289,3
47u LKMD0901K470MF,"C39,C41,C43,C45,C47,C49,C63,C65,C67,C69,C71,C73",CP_Radial_D8.0mm_P3.50mm_mid,C106686,12
220u25V,"C38,C42,C46,C62,C66,C70",CP_Radial_D8.0mm_P3.50mm_mid,C106697,6
NCE0115K,V7,TO-252-2,C108637,1
100nF 100V,C76,C_0603_1608Metric,C113803,1
100nF,"C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C50,C51,C52,C53,C54,C55,C56,C60,C74,C77,C79,C81,C82,C84,C88,C89,C90,C91,C92",C_0603_1608Metric,C14663,37
L7805,U16,TO-263-2,C15077,1
V20P35P,"RV1,RV2,RV3,RV4,RV5,RV6",MOV20,C1528974,6
4.7u,"C57,C86,C87",C_0805_2012Metric,C1779,3
10k,"R44,R45,R50,R51,R56,R57,R83,R84,R89,R90,R95,R96",R_1206_3216Metric,C17902,12
4.7,"R46,R47,R52,R53,R58,R59,R76,R85,R86,R91,R92,R97,R98",R_1206_3216Metric,C17937,13
UART_L1,"J13,J14",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C192885,2
1k,"R100,R102,R112,R25,R42,R43,R48,R49,R54,R55,R61,R63,R74,R75,R80,R81,R82,R87,R88,R93,R94",R_0603_1608Metric,C21190,21
MMBT5551,Q1,SOT-23,C2145,1
100,"R12,R15,R16,R9",R_0603_1608Metric,C22775,4
15k,"R110,R111",R_0603_1608Metric,C22809,2
LED,"D10,D27,D28,D29,D30,D31,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2290,11
220k,"R105,R106,R34,R35,R66,R67",R_0603_1608Metric,C22961,6
0R,"R71,R73",R_0603_1608Metric,C22962,2
3.3k,"R23,R24,R26,R27,R28,R29,R79",R_0603_1608Metric,C22978,7
KEY_SWITCH,J19,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C24192,1
56,"R5,R6",R_0603_1608Metric,C25196,2
100k,"R36,R37,R77",R_0603_1608Metric,C25803,3
10k,"R113,R114,R30,R31,R32,R33,R38,R39,R40,R41,R70",R_0603_1608Metric,C25804,11
Conn_01x04_Male,J17,PinHeader_1x04_P2.54mm_Vertical,C2691448,1
1u,"C31,C59,C61",C_0805_2012Metric,C28323,3
3.3V TVS,D11,D_SOD-323,C314254,1
LM75BDP,"U20,U21",VSSOP-8_3.0x3.0mm_P0.65mm,C33099,2
SS36-E3/57T,D13,D_SMC,C35722,1
SRV05-4,"U2,U3",SOT-23-6,C384887,2
TJA1051T-3,"U1,U19",SOIC-8_3.9x4.9mm_P1.27mm,C38695,2
"PESD15VL2BT,215",D12,SOT-23,C38838,1
8MHz 2520,X1,Oscillator_C387448,C390520,1
CRSS042N10N,"V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V8,V9",TO-263-2,C410926,12
20k,"R101,R103,R104,R60,R62,R64,R65,R78,R99",R_0603_1608Metric,C4184,9
2.2k,"R10,R107,R108,R11,R13,R14,R17,R18,R19,R20,R21,R22,R68,R69,R7,R72,R8",R_0603_1608Metric,C4190,17
AMS1117-3.3,U17,SOT-223-3_TabPin2,C426566,1
TLV9362IDR,"U15,U4,U5,U9",SOIC-8_3.9x4.9mm_P1.27mm,C4367884,4
LKML1401K221MF,"C11,C14,C3,C6",CP_Radial_D12.5mm_P5.00mm,C443080,4
0.004 2512,"R1,R2,R3,R4",R_2512_6332Metric,C46634448,4
FS1212,LS1,Buzzer_12x9.5RM7.6,C482353,1
10nF,C58,C_0603_1608Metric,C57112,1
Conn_01x05_Male,"HALL_L1,HALL_R1",JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C57142,2
2.2u 100V,"C40,C44,C48,C64,C68,C72",C_1206_3216Metric,C577211,6
CAN BUS JST XH 4P,"J15,J16",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C68117,2
ESP32-WROOM-32,,ESP32-WROOM-32,C701343,0
2.2u 100V,"C75,C80",C_1210_3225Metric,C76685,2
15V C78409,"D14,D41,D42,D43,D44,D45,D46",D_SMB,C78409,7
1N4148W,"D1,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D3,D32,D33,D34,D35,D36,D37,D38,D4,D47,D48,D49,D50",D_SOD-123,C81598,27
IRS2304,"U12,U13,U14,U6,U7,U8",SOIC-8_3.9x4.9mm_P1.27mm,C82060,6
STM32F103RCT,U10,LQFP-64_10x10mm_P0.5mm,C8323,1
B5819W,D40,D_SOD-123,C8598,1
UCC27517,U11,SOT-23-5,C99395,1
2A permanent fuse,F1,Fuse_1206_3216Metric,C99538,1
120V DC DC converter,,Converter_DCDC_Murata_MEE1SxxxxSC_THT,,0
